,ADDPREV,ADDPREV_Shap,ADDSCEV,ADDSCEV_Shap,AGE2,AGE2_Shap,BOOKED,BOOKED_Shap,CABINGEVR,CABINGEVR_Shap,CIGAGE,CIGAGE_Shap,EDUHIGHCAT,EDUHIGHCAT_Shap,FUCIG18,FUCIG18_Shap,FUMJ18,FUMJ18_Shap,IRALCAGE,IRALCAGE_Shap,IRALCFY,IRALCFY_Shap,IRALCRC,IRALCRC_Shap,IRCIGRC,IRCIGRC_Shap,IRCOCRC,IRCOCRC_Shap,IRCRKRC,IRCRKRC_Shap,IRECSTMOREC,IRECSTMOREC_Shap,IRHALLUCREC,IRHALLUCREC_Shap,IRHERRC,IRHERRC_Shap,IRINHALREC,IRINHALREC_Shap,IRLSDRC,IRLSDRC_Shap,IRMETHAMREC,IRMETHAMREC_Shap,IRMJFY,IRMJFY_Shap,IRMJRC,IRMJRC_Shap,IRSEX,IRSEX_Shap,Model,NAME,TOBYR,TOBYR_Shap,TXEVRRCVD2,TXEVRRCVD2_Shap,TXYRRECVD2,TXYRRECVD2_Shap,TestCase,predPercentile,predProb
122,2,0.03578961167680739,99,0.10103710735322852,7,0.06443767255214572,97,-0.10415490717571793,1,0.0,18,-0.0080330569186296,3,0.017212555092129822,2,0.0,1,0.011652140396746946,14,0.0,50,0.0,1,0.012356578899932469,2,-0.022705277707178534,9,-0.006781037593880268,3,0.0,3,0.030562393087788187,1,0.09687373972039931,9,0.0,2,0.1036191818099862,3,-0.0009727606738900718,1,0.1054703432472901,200,0.05896492655217728,1,0.034583303177943114,1,0.01730680923241451,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,1,0.0,1,0.07256843987972172,122.0,0.9924412793603199,0.7961165048543689
123,2,0.023327846312539646,99,0.008531822954096047,7,0.07532242725682436,97,-0.03244635159725204,1,0.007070784695120458,18,-0.03980484378771082,3,-0.02566454220034728,2,-0.016156308299469846,1,0.043959716640600166,14,0.010674503160365723,50,-0.015753289195548026,1,0.010253867176221176,2,0.001080371889835674,9,-0.009238942312475712,3,0.0,3,0.026204048687336612,1,0.05649336826897089,9,0.0,2,0.12576553224702045,3,0.0,1,0.09083017963970941,200,0.009914115050228822,1,0.08191546308500808,1,0.019528478388695203,CALIBRATED XGB,Test Scripter,1,0.015742576909577866,1,0.04086478162015206,1,0.06640315323984325,123.0,0.9836331834082958,0.7584339380264282
124,2,0.02660756534686582,94,-0.20758414701108213,11,0.02878129364472428,97,-0.0828441801991381,991,0.0,19,-0.02310318442415612,4,-0.00578592681009963,1,0.009268224158138084,2,-0.006887147880658542,100,-0.043555905126615974,300,0.03603395875644957,2,0.003510180865641137,1,0.014620263351876377,1,0.05839559858651621,9,0.0,3,0.021664834939493775,3,0.007895265510362223,3,0.013359906569750668,1,0.06740438013809791,1,-0.024401146112364422,9,0.0002599692455796179,30,0.0,3,-0.011284742130809135,2,-0.0046137737569553125,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.009969433785351839,1,-0.0066796755559123955,1,0.05228884196767532,124.0,0.5171164417791104,0.08970976253298153
125,2,0.018532571773138717,94,-0.09192362193431303,11,0.035134590058947285,97,-0.07721528866631813,991,0.0,19,-0.05115607816125961,4,-0.039847756417112204,1,-0.013547334714019088,2,0.02230179887580805,100,0.007160078205735637,300,0.12533652577680376,2,0.09435417916938393,1,-0.006487346423813212,1,0.007476871918183692,9,0.0,3,0.049627078180813855,3,-0.023638307416137733,3,0.20668567339854219,1,0.15563717232275578,1,0.0,9,0.0,30,-0.018173506582395138,3,-0.025451126430450027,2,-0.014383197958395794,CALIBRATED XGB,Test Scripter,1,0.0,1,0.016778393839631367,1,0.06996552076310991,125.0,0.9628935532233883,0.6307820677757263
126,2,0.03539276239529922,1,-0.09184733017378288,12,0.035439204881422964,94,-0.13723901548039613,2,-0.02642892963255332,20,-0.0163141691038017,2,0.0019908636259925658,1,0.013278495898865442,2,-0.010571897161748181,20,-0.05155995314980995,1,0.0,1,0.011151680721463275,4,-0.08456574723814782,9,-0.007885676778925564,9,0.0,1,-0.004246496595521614,1,0.08864667413813407,1,0.31789049884515996,3,0.06247173570732303,3,-0.0020782994558316767,3,-0.0013091104808281712,991,0.0,2,0.013431486307867838,2,-0.007059496345190583,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.0166122599279499,1,-0.005854097386991032,1,0.06841989936238738,126.0,0.9009245377311345,0.36086956521739133
127,2,-0.00480759420617255,1,-0.030351234604219166,12,0.01730367806637151,94,-0.12874133674869997,2,-0.03536438312592846,20,-0.02660520348519141,2,0.01628765757763466,1,0.031229160373663856,2,0.009259959489335112,20,-0.03757096319485784,1,0.0,1,0.0078456924455379,4,-0.10074953841650255,9,-0.003907651437641019,9,0.0,1,0.04516633261367348,1,0.0191854663471782,1,0.3410091057659461,3,0.0945797472963904,3,0.010862858108850251,3,-0.008979825819365753,991,0.0,2,0.03826787001788018,2,-0.01230413749585349,CALIBRATED XGB,Test Scripter,1,0.005299047752100258,1,0.02061548498789814,1,0.08499364087794287,127.0,0.9467766116941528,0.5361390113830566
128,1,-0.06656503360050348,2,-0.07392340482878301,16,-0.09163529247120453,97,-0.11194728924069992,991,0.0,22,0.05631513791494283,1,0.05310650679735947,1,0.010508048710035425,1,0.013659738028949056,21,-0.09732752688696239,991,0.0,2,0.012132903969590589,1,0.022638884747534588,1,0.0849135067187902,1,0.0,1,0.0,1,0.09992365185063182,2,0.30588409838480196,9,-0.013106734680091617,1,-0.03441259023089832,2,0.06279920352225625,2,-0.04053682642598354,9,-0.013554790318474091,1,0.016561854521868452,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.01092595693912679,0,0.0,1,0.07286680988831518,128.0,0.9329710144927535,0.45555555555555566
129,1,-0.047209080778932544,2,-0.009825300193239017,16,-0.08489987801734841,97,-0.13378604034173383,991,0.005585961129970965,22,0.017772442452097165,1,0.003567485490290817,1,0.0,1,0.03146748675710312,21,0.01166874583131508,991,0.0,2,0.0,1,-0.0005778773391464098,1,0.08174815476507707,1,0.014564310472609532,1,0.016290922575379563,1,0.024764279830049307,2,0.3576620123322149,9,-0.011314204619383844,1,0.0,2,0.1037187254435908,2,-0.05181012134780044,9,0.023525357366950023,1,0.010727071947408545,CALIBRATED XGB,Test Scripter,0,-0.0234076015647926,0,0.0,1,0.046807673155850826,129.0,0.9528985507246377,0.5706557035446167
130,1,-0.05942223667609912,94,-0.25598205390799267,3,0.06614732956288005,1,0.0,1,0.005057474432145548,25,-0.03852568096680656,3,0.01011646045906851,1,0.010373334663578206,2,-0.012384475986214123,100,-0.049140662891019,993,-0.002061248202934938,2,0.002638032237736768,9,0.017237102703201064,3,0.01901162061529415,9,0.0,1,-0.0006745668452796299,2,0.03855752392664578,9,-0.005174524315842568,1,0.09176267159568921,2,0.03401053295748828,1,0.08977895135366919,993,0.0,9,-0.012171443887000477,1,0.01395479815023513,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.010251100627181712,0,0.0,1,0.06694899977853752,130.0,0.7768615692153924,0.2166377816291161
131,1,0.0,94,-0.06824950230269933,3,0.11008649126206682,1,0.0,1,0.0,25,-0.08039666885639872,3,-0.04573784547302638,1,0.0,2,-0.036536240178242446,100,0.03547890540083494,993,0.0,2,-0.04039170312463662,9,0.008932164348077587,3,-0.01352282803102517,9,0.0,1,0.03423518778506643,2,0.05649399525073484,9,-0.005373507377863934,1,0.17635295788554928,2,0.03549954429751845,1,0.12999175349216802,993,0.0,9,-0.005100020705412822,1,0.01827539629396696,CALIBRATED XGB,Test Scripter,0,-0.0063793605190750335,0,0.0,1,0.03984848070461516,131.0,0.9444027986006996,0.5271223783493042
132,2,0.033606684785282614,94,-0.23498799448497953,5,0.05573239617173319,2,0.0,2,-0.022484124105729156,30,-0.015146234304000241,3,0.006839588842355596,1,0.009422672071042339,2,-0.011602539096267357,21,-0.09063056878490995,1,0.0,1,0.011538966163667484,9,0.02009160435156954,1,0.07127241971072246,9,0.0,2,0.04071001756687317,3,0.01950583259818041,3,0.03315922948987837,1,0.09620943964972761,3,-9.826833527136827e-05,3,-0.0002902159321155062,300,0.02159832886968463,3,-0.010869604865332907,1,0.018313587305917298,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008772469138479077,1,0.0,1,0.06247281159024927,132.0,0.8529485257371314,0.2994652406417112
133,2,0.0,94,-0.04495621773094924,5,0.0,2,0.0,2,-0.02096819427880872,30,0.0,3,-0.039023311190401117,1,0.0,2,0.018469524095911016,21,0.004660401365019384,1,0.0,1,0.012279231238769728,9,0.03985437673094472,1,0.07030977712805359,9,0.0,2,0.08282626789924696,3,-0.0016725739612759027,3,0.3180324645804033,1,0.0981760032700787,3,0.026458831837870955,3,0.03593665145031272,300,0.0,3,-0.05773856353052012,1,0.0,CALIBRATED XGB,Test Scripter,0,-0.01500608710065196,1,0.013377656705625185,1,0.05043489942106183,133.0,0.9860069965017492,0.7750663161277771
134,1,-0.06592447634742996,99,0.07915197226350074,1,0.09007723451248051,1,0.0,2,-0.02821989561747748,40,-0.04779317943527814,3,0.00758076943695396,2,-0.012131616445377413,1,0.011187695359349492,20,-0.05499659572318266,100,0.02152721922008416,9,-0.08675237186542321,4,-0.07896817799400818,2,0.0644597439380502,2,-0.019818352223097635,1,0.0,9,-0.009368710932560087,2,0.3370341572435738,2,0.10337324123512856,3,0.004700999270875417,3,0.014561513051826153,20,0.011750009813109863,2,0.02049668366497706,1,0.014938665413323199,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009917305751940664,1,-0.007532680836913774,1,0.0731329762877494,134.0,0.9702023988005998,0.6287128712871287
135,1,0.009866359193764329,99,0.008992440084784947,1,0.1836264016697463,1,0.0,2,-0.035152583602164,40,0.0,3,0.0065611799097445855,2,0.0,1,-0.020370784833849187,20,-0.03742463996576284,100,0.018637774665514084,9,-0.021603382682293393,4,-0.06580894286042832,2,0.06836061097845414,2,0.0,1,0.02893163718002295,9,0.007181631016687451,2,0.266009319998773,2,0.0731646634590985,3,0.03095725254735504,3,-0.0009622720897906056,20,0.0,2,0.008128604839167886,1,0.0,CALIBRATED XGB,Test Scripter,0,0.0,1,0.14919307415208338,1,0.041682627357704005,135.0,0.999375312343828,0.9035861492156982
136,94,0.2515520609567707,99,0.06973003058758087,16,-0.06687583745152181,1,0.0,1,0.0,50,0.0,2,0.003709263407519481,1,0.008203240851384852,1,0.014147885659833881,991,0.007627396370859851,300,0.045979478734899826,2,0.012043070794061361,9,0.013831651147609203,9,0.005157468086617156,3,0.0,1,0.0,2,0.04682651198563631,1,0.27818992789275415,2,0.08609790732208888,9,0.0,3,0.00777120310388324,991,0.0,9,0.01304634522034448,1,0.01601091762222301,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.010622735462500477,1,0.0,0,0.0,136.0,0.9998750624687657,1.0
137,94,0.15476833019559788,99,0.005166896674862587,16,-0.046900728949821946,1,0.0,1,0.0,50,0.004338550025644594,2,-0.022648071409762827,1,0.0,1,0.010863403392300963,991,0.006168054271051493,300,0.0571860537305422,2,0.0353873533178074,9,0.017165246384431676,9,0.005301472226885595,3,0.007999335593655399,1,0.02634345201406696,2,0.030157058672483028,1,0.28192311231293443,2,0.08316386896484945,9,0.008595124670345178,3,0.001779566628231699,991,0.0,9,0.0325245605970888,1,0.0,CALIBRATED XGB,Test Scripter,0,0.0,1,0.02473936138757704,0,0.0,137.0,0.9996251874062969,0.9076371788978577
138,94,0.3012318084600436,2,-0.062494165587054784,6,0.060984336139288775,1,0.0,2,-0.027765234188479315,99,0.12049230273328038,2,0.005352068509193841,1,0.01815440422035408,1,0.024165769470280818,20,-0.05318594643416735,300,0.025799622357439378,3,0.0,3,-0.060258567214438896,3,0.02617404086793851,2,-0.0125478099718635,1,0.0,9,0.0061953097220872055,3,0.10005431389434363,9,0.0,1,-0.017350361244692414,1,0.0839139436870559,100,0.04069886752259411,3,-0.019803087761349647,1,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,0,0.0,1,0.05997614742756052,138.0,0.9924412793603199,0.7961165048543689
139,94,0.1439345488207317,2,0.006169156058619812,6,0.0628015192392099,1,0.020860795183730713,2,-0.014613910264026253,99,0.07803579596713583,2,-0.019169179787115326,1,0.0,1,0.0,20,-0.03936643289037073,300,0.07907271317155751,3,-0.021347517440050673,3,-0.024798976403084122,3,0.017761337221084528,2,0.010627549215691257,1,0.03349236227971608,9,0.0,3,0.20388371615450515,9,0.0,1,0.0,1,0.07714801019767525,100,0.02187599158770498,3,-0.054605141169045635,1,0.038486592639640715,CALIBRATED XGB,Test Scripter,0,-0.021984673196337817,0,0.0,1,0.06788830975710902,139.0,0.9938780609695153,0.8497677445411682
140,2,0.03556162459118059,99,0.06595649713146012,5,0.06265488603278555,94,-0.11952997891060634,2,-0.022054348687502986,22,0.043828571992083676,2,-0.016068807190374707,2,-0.015735810489177354,2,-0.009907778657696681,100,-0.048277533267253085,100,0.00982982271834508,9,-0.0805717137063639,4,-0.07540397133601219,3,0.022944718275401593,9,0.0,2,0.05507853131134001,3,0.01861275759620741,3,0.0600202586579516,1,0.10060996308582265,2,0.04236028991029285,3,0.0024970043987321,365,0.07101989503727038,3,-0.015255001970870721,2,-0.008000065844402882,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.013802772734510554,1,0.0,1,0.06578889990583228,140.0,0.920039980009995,0.43609022556390975
141,2,-0.004451547492976838,99,0.004255226006520663,5,0.029306501188446056,94,-0.20447689519127954,2,-0.025378237135029007,22,-0.016893739936856625,2,-0.020973935645529525,2,-0.04475608321323486,2,0.023448563275365007,100,0.005684724365949782,100,0.02014187866792436,9,-0.04735907895098016,4,-0.09406306677308005,3,0.005377965282067982,9,0.0,2,0.07299951167023971,3,-0.015617196398863206,3,0.14181434519708994,1,0.1290514495469227,2,0.0407397615645793,3,0.008706928888365065,365,0.05675310390143827,3,-0.034947944065307116,2,-0.015076956704718435,CALIBRATED XGB,Test Scripter,0,-0.015858078132445413,1,0.0,1,0.01957943745055414,141.0,0.8210894552723639,0.20162181556224823
142,94,0.3036201940193374,1,-0.0698026822686253,9,0.04929375981780282,97,-0.08785252319582637,2,-0.02242222366838592,17,-0.02066910297036212,4,0.0027476957807431313,1,0.0,1,0.015027492772078266,21,-0.08821499847877237,991,0.0,9,-0.0792419611441173,1,0.021223147998674696,1,0.0701460001411926,3,0.016539840145608387,2,0.042346130932176346,3,0.020535923536827927,2,0.3040750095849728,1,0.09868164037916993,1,-0.028702790842260295,3,0.020807837949692265,30,0.0,2,-0.0013478666798351635,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,0,0.0,0,0.0,142.0,0.983695652173913,0.7431192660550459
143,94,0.1315642399485898,1,-0.02697385736154101,9,0.0,97,-0.10185650989041173,2,-0.04415258347990808,17,-0.018972035110010332,4,-0.08032990170672824,1,0.0,1,0.014010678712721492,21,0.04462592526672143,991,0.0,9,-0.08012535006142624,1,0.021509957260816295,1,0.07169479473707457,3,0.0,2,0.0755663133910596,3,-0.010907191573894137,2,0.3668342411048596,1,0.0643540138246913,1,0.008894811564951643,3,0.011626408035698088,30,-0.02192867467668852,2,0.003981596429674578,2,0.0,CALIBRATED XGB,Test Scripter,1,0.006040859510198782,0,0.0,0,0.0,143.0,0.960519740129935,0.6190729141235352
144,94,0.2995688171617602,99,0.07404111113501795,10,0.048148688657853794,94,-0.13518083162871528,2,-0.02850040217282801,40,-0.05288895853173531,4,-0.0079223651582776,2,-0.019890001290412462,2,-0.013226676824961259,100,-0.0631161221268389,12,0.0,9,-0.0880622869929834,9,0.026105208027534438,1,0.07915328020204374,9,0.0,2,0.04555238944072232,1,0.09659479357325768,9,0.0,9,-0.004725478470443217,3,-0.0021150780124587765,3,0.0047558382643357044,991,0.0,2,0.022962163420114368,1,0.014772275473495439,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.011906486039674258,1,-0.008071116240633502,0,0.0,144.0,0.9411544227886057,0.47619047619047616
145,94,0.10654440393835293,99,0.008594256476414798,10,0.0,94,-0.11160325766695937,2,-0.03164975412613151,40,-0.029339484791311772,4,-0.03226470293063289,2,-0.005639704167477437,2,-0.014801525202520462,100,-0.045738375995589164,12,-0.031641463414945545,9,-0.026999957405338504,9,0.012323248768749073,1,0.05128644344183323,9,0.0,2,0.05878304415734957,1,0.015646596276449556,9,-0.005749483977062361,9,-0.01620218402684663,3,0.006741947786774519,3,0.005827221210796769,991,0.0,2,0.008851541558722805,1,0.012945832593127392,CALIBRATED XGB,Test Scripter,0,-0.013139575776328703,1,0.002190716898951034,0,0.0,145.0,0.5499750124937531,0.10858096182346344
146,1,-0.04616038734463166,94,-0.20254689530698727,9,0.03578070836961325,97,-0.07799150459664296,991,0.004654579267660178,22,0.03158095786327445,4,-0.004832039168673467,1,0.008134569524358537,2,-0.00659246513024786,21,-0.0694322346120929,100,0.011978220428447567,3,-0.007725564024858841,1,0.01148663665075541,3,0.010628405115404804,1,0.0,3,0.020217604628178343,1,0.06328333073507891,3,0.01414190679371849,9,-0.010738020433937102,9,0.003799497188081591,3,-0.002707306951955729,200,0.03795142309601658,2,0.01025185545494714,1,0.011751297038950226,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.008864039754918784,1,0.0,1,0.04931583876291537,146.0,0.3952398800599701,0.08142319534724599
147,1,-0.03846341906671348,94,-0.03660219820763749,9,0.07601960096819937,97,-0.08125498981566266,991,0.00609648453529496,22,0.06208545683076794,4,-0.026111878011531836,1,0.005963620132486858,2,0.0,21,0.01963514732987512,100,0.0,3,-0.029866359991408797,1,-0.002428280056079646,3,0.013149461623839509,1,0.0,3,-0.024995495052498234,1,0.03522357202466547,3,0.26089714504572475,9,-0.007338990253787037,9,0.0,3,0.02708088492641017,200,0.011169487931121075,2,0.050893747668080275,1,0.0,CALIBRATED XGB,Test Scripter,0,-0.028823890813796077,1,0.024353069304249658,1,0.07314349453235042,147.0,0.9535232383808097,0.5734408497810364
148,1,-0.0602571203067892,99,0.07459399997888888,11,0.03395118812571085,2,0.0,991,0.0,20,-0.020879987911170295,3,0.012166800599727134,1,0.009976368392433876,1,0.009410691194730592,17,-0.026876125400774997,1,0.0,1,0.011609069950399786,1,0.019032039213796703,1,0.06321420035292946,3,0.0,2,0.03870439763473721,3,0.011029950627285456,1,0.2983200752921897,2,0.0848719352091708,1,-0.03308909350640388,1,0.08815614096362323,10,0.04931772473976248,9,-0.008226302472775282,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.01820201363802798,0,0.0,1,0.05864219051047326,148.0,0.9981884057971014,0.8717948717948718
149,1,0.0,99,0.006081139886658704,11,0.03210805511106035,2,0.0022199165465532356,991,0.0,20,0.0,3,0.0,1,0.0,1,0.023376434951390135,17,0.0,1,0.003600541019918302,1,0.0,1,0.008163753944790075,1,0.06150727071084497,3,0.005635895043391959,2,0.062318010836319604,3,0.011163175526909097,1,0.2607056850936983,2,0.07847329559702676,1,0.007746806950802099,1,0.047883741135017366,10,0.013371663311151694,9,0.02716783238868431,2,0.0,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0017645653330148892,1,0.04676206364990443,149.0,0.9975012493753124,0.8836650252342224
150,2,0.03447822987349711,1,-0.09120165857854655,14,0.0050172554686614135,2,0.0,1,0.0031893872356168473,40,-0.051788640027228286,5,-0.13999998564841032,1,0.010407269778922451,1,0.01300727407012335,991,0.01573575603715459,100,0.018536577496527942,1,0.01440711333316129,4,-0.08429949831060546,2,0.07536465296285791,2,-0.017037650969477347,9,0.0,9,-0.007715560983660344,1,0.3319193745345965,3,0.06635198387545194,3,-0.0005881190507989881,3,0.0015646860067946855,300,0.02469792218125684,1,0.029377458838275555,1,0.017061926769811747,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.010741058416618599,0,0.0,0,0.0,150.0,0.9329710144927535,0.45555555555555566
151,2,0.0,1,-0.023239485874218646,14,0.010975090345649446,2,0.0,1,0.006720580129071119,40,0.0,5,0.008718182837597066,1,0.0,1,0.017906197063093682,991,0.0068326905667453475,100,0.017728057361289462,1,0.0,4,-0.08619522739508068,2,0.08218546843834734,2,0.00683679638957857,9,0.0,9,0.0,1,0.3337475896567752,3,0.09656884496553747,3,0.0,3,-0.003066097854412697,300,0.0,1,0.05255260421851182,1,0.017089005788871514,CALIBRATED XGB,Test Scripter,0,0.0,0,0.0,0,0.0,151.0,0.9778860569715142,0.7289754748344421
152,94,0.2803793834029621,94,-0.22222551604013552,13,0.020052582398821406,94,-0.11323774720450822,1,0.0,40,-0.03969508210031328,4,-0.006036320552225666,2,-0.01760789349355152,2,0.0,991,0.00933767800581431,1,0.0,1,0.014169796121464018,1,0.024538949741245653,1,0.06338058696481491,1,0.0,9,0.0,1,0.08285810007685823,1,0.32027405639793743,3,0.06578931655927511,9,0.0,9,0.0,200,0.04236542324151721,2,0.01905013415995571,1,0.012783760030496305,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,1,0.0,1,0.06361055489898648,152.0,0.9924412793603199,0.7961165048543689
153,94,0.2502475847837242,94,-0.08766194611106731,13,0.02773236543385693,94,-0.111856949872533,1,0.006170263450711699,40,-0.025315028457013833,4,-0.046833597436293284,2,-0.02240590736158038,2,0.0,991,0.008630450410775092,1,0.0,1,0.0071998347513909655,1,-0.00414890192243067,1,0.08279396781811899,1,0.0047415291281243666,9,0.0,1,0.0,1,0.34784421660105197,3,0.11099175861623539,9,0.0,9,0.0,200,0.0,2,0.018968668134709932,1,0.015558322611109898,CALIBRATED XGB,Test Scripter,0,-0.03152140178145568,1,0.01938600826275516,1,0.06547549174803369,153.0,0.991504247876062,0.8196119070053101
154,94,0.3237047501820918,2,-0.060090682776461735,14,0.0,2,0.0,2,-0.023753838545119227,22,0.03541818662548085,1,0.03864100027224465,1,0.01079621724737373,1,0.007091852769885332,991,0.007110865479377337,100,0.013298436177437367,3,-0.005896488854667703,1,0.01882637464489295,2,0.07075721761996623,2,0.0,1,0.003343358260205598,3,0.015644789498954398,9,0.0,3,0.06472793628752616,3,-0.002932046282988765,9,0.005816516348576023,300,0.02617531038047799,3,-0.013747998361768266,1,0.014188800616702135,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.00949438370755018,1,0.0,1,0.06117282131167767,154.0,0.9924412793603199,0.7961165048543689
155,94,0.2894968743694407,2,-0.015982548369514238,14,0.007991186524533844,2,0.0,2,-0.04115861768719842,22,0.013056588681507802,1,0.019863909537861435,1,0.0,1,0.0035142951621590646,991,0.011406571319401676,100,0.007086729816457915,3,-0.0179049371764608,1,0.014179976976676223,2,0.11891806368976793,2,0.010866014848088357,1,0.01999578798374141,3,0.03802645878838545,9,0.0,3,0.13509216447569328,3,0.01101593044384186,9,0.0,300,0.0,3,-0.08946445631698083,1,0.026078236457587445,CALIBRATED XGB,Test Scripter,0,-0.04999131984524466,1,0.021367502030421842,1,0.04938838500348275,155.0,0.9847576211894052,0.7664579749107361
156,1,-0.03699890022433892,1,-0.059699347637261015,7,0.03372433456687614,2,0.0,991,0.0025047696285466214,19,-0.018284205991723014,5,-0.08400260480714333,1,0.005678359536580017,1,0.006138763426483201,100,-0.03244587041270397,100,0.012195493994467704,9,-0.05376056214967284,1,0.011592398286704338,3,0.012522664157887962,9,0.0,3,0.01914154960036525,2,0.025518669653027348,9,-0.006225996569382039,2,0.05977852876012052,1,-0.02179048959975379,3,0.003038409694572114,991,0.0,2,0.008938283706851728,1,0.008585078910684746,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.007833283874987891,1,-0.004347212465759476,0,0.0,156.0,0.20027486256871566,0.060297572435395456
157,1,0.0,1,-0.04821264868259195,7,0.07921830530225693,2,0.0,991,0.009179415256772294,19,-0.02920507158475194,5,0.03500401408264063,1,0.0,1,0.031259169259858555,100,0.033214248033552385,100,0.020250641116872692,9,-0.10071706395799099,1,0.010051972871884335,3,0.00019788427698821942,9,0.0,3,0.033489172380286675,2,0.03484757241654246,9,0.0,2,0.21720255964921534,1,0.01189204034201169,3,0.04084093795947674,991,0.0,2,0.027799361244494142,1,0.019725267397687152,CALIBRATED XGB,Test Scripter,1,0.0,1,0.009681861370386846,0,0.0,157.0,0.960519740129935,0.6193348169326782
158,94,0.2854520253304591,99,0.06924687185645018,5,0.05328870688641693,1,0.0,2,-0.02470362027751588,18,0.01455314146093123,2,0.002805249516695585,1,0.010920715624534172,2,0.0,100,-0.06349982735739215,1,0.0,2,0.013054445447339413,4,-0.06299463014265169,9,0.0,2,-0.019380611422977506,3,0.024412725636199617,3,0.006516363181035267,3,0.11207027687755428,2,0.0914650884483656,9,0.0,9,0.0,993,0.0,1,0.04158807155461536,1,0.011995531190032271,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,0,0.0,0,0.0,158.0,0.983695652173913,0.7431192660550459
159,94,0.1424396936026035,99,0.00662104126090618,5,0.04639010972477631,1,0.05068090044662171,2,-0.014452492453491894,18,-0.030689101602561553,2,-0.03635574874300462,1,0.0,2,-0.01685626822138281,100,0.03932783379087035,1,0.0,2,0.046628000698447025,4,-0.08190653404872367,9,0.005722163519360696,2,0.0,3,-0.0021286016948517394,3,0.0032307648340426653,3,0.22696933583287027,2,0.19010257897438027,9,0.0,9,0.0,993,0.0,1,0.030407511344863247,1,0.007581551615985838,CALIBRATED XGB,Test Scripter,0,-0.02130905912286507,0,0.0,0,0.0,159.0,0.9860069965017492,0.7760188579559326
160,94,0.23450827566952168,1,-0.08296202455336801,14,0.00541564663347734,97,-0.09332894085557719,991,0.0029690185500331687,994,-0.08143777023145025,1,0.042856812126120566,1,0.009807274375056529,1,0.010229239742209767,20,-0.049038559840352006,991,0.0,9,-0.07804720314974385,3,-0.06916012980474734,2,0.059367519388176866,1,-0.004566689595297709,3,0.028311432128377636,3,0.010863240600310908,9,-0.0058646500453357914,2,0.08797109466915438,3,-0.0005589247586836668,3,0.0018568722117120878,1,0.0,2,0.013168616341928018,2,-0.005166940162494849,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009739514909507686,1,-0.006623684964374016,0,0.0,160.0,0.7768615692153924,0.2166377816291161
161,94,0.13567565688741695,1,-0.04577299392780031,14,-0.04589955424287834,97,-0.10708443160363279,991,0.004812276412306735,994,-0.058538176786336084,1,0.0082965807190351,1,0.0,1,0.00853616133003933,20,-0.058919746707379726,991,0.0,9,-0.039148567510017045,3,-0.03588828939647552,2,0.08108222164809153,1,0.004005875613103359,3,-0.0005945550984691808,3,0.005839213905253042,9,-0.0058589166526811925,2,0.06893627492258322,3,0.018595948043579606,3,0.010349768343746395,1,0.0,2,-0.00836388127877137,2,-0.009985174637820143,CALIBRATED XGB,Test Scripter,0,-0.03864721341685454,1,0.014943265593625299,0,0.0,161.0,0.43465767116441784,0.08998692035675049
162,2,0.0335711711839315,99,0.0656507700891531,16,-0.0843957382279854,1,0.0,991,0.004563037459902259,15,-0.011487564383538448,5,-0.12776353865111145,2,-0.017820068920402936,1,0.009325289869034609,17,-0.028098352974265557,12,0.002757743269032749,3,-0.010902528604333155,1,0.01874382418542964,1,0.07469183008462649,2,-0.030666447375975008,9,-0.005158384502311725,1,0.09029726686453746,9,-0.006316384834242839,2,0.09002117633393718,1,-0.03475925773412972,9,-0.00043403845898210176,2,-0.034147023240515294,9,-0.014461673647808915,1,0.014127765195056659,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.014243710745362077,1,-0.009936463437097209,1,0.06715034058758218,162.0,0.7768615692153924,0.2166377816291161
